"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d"," +ESI MRM Frag=166.0V CID@10.0 (572.0000 -> 290.0000) 04_yeast A.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\04_yeast A.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,1.929,1.994,2.122,0.40,2.58,4.78,2.92,0.82,0.192,0.097,46.09,45.98,1.889,1.938,2.124,2.189,45.99,45.98,1.08,46.39,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,2.188,2.320,2.434,0.25,1.91,3.54,1.82,0.61,0.245,0.189,45.98,45.97,2.124,2.189,2.417,2.442,45.98,45.97,0.86,46.22,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,2.629,2.711,2.790,0.25,1.36,2.51,1.77,0.43,0.160,0.110,46.04,45.94,2.613,2.670,2.793,2.825,45.95,45.94,0.73,46.19,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,2.828,2.971,3.001,0.15,0.61,1.13,1.05,0.19,0.173,0.108,45.94,45.93,2.793,2.825,3.004,3.045,45.94,45.93,0.19,46.07,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,3.183,3.215,3.264,2.04,3.92,7.25,14.74,1.24,0.081,0.030,46.11,46.31,3.077,3.101,3.247,3.280,46.11,46.10,2.13,48.15,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"15" ,3.264,3.345,3.495,0.55,4.43,8.20,3.94,1.41,0.232,0.137,46.31,46.07,3.247,3.280,3.499,3.531,46.10,46.07,1.37,46.64,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"16" ,3.533,3.645,3.839,2.17,16.57,30.68,15.64,5.26,0.306,0.121,46.07,46.03,3.499,3.531,3.840,3.904,46.07,46.03,1.17,48.22,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"17" ,4.106,4.179,4.211,0.31,1.01,1.86,2.21,0.32,0.105,0.077,45.95,45.82,4.017,4.066,4.227,4.243,45.95,45.82,0.25,46.17,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"18" ,5.029,5.056,5.120,0.30,0.78,1.44,2.14,0.25,0.091,0.036,46.02,46.03,4.991,5.015,5.176,5.192,46.02,46.03,2.59,46.32,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"19" ,5.478,5.539,5.562,0.26,0.76,1.41,1.88,0.24,0.084,0.052,45.92,45.92,5.451,5.467,5.564,5.572,45.92,45.92,0.35,46.18,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"20" ,5.572,5.604,5.669,4.83,9.35,17.31,34.87,2.97,0.097,0.030,45.92,46.00,5.564,5.572,5.725,5.750,45.92,45.93,1.27,50.75,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"21" ,5.766,5.798,5.839,4.40,8.18,15.15,31.80,2.60,0.073,0.030,45.94,46.29,5.725,5.750,5.831,5.839,45.94,45.94,1.14,50.35,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"22" ,5.839,5.872,5.904,2.55,5.17,9.57,18.45,1.64,0.065,0.032,46.29,46.21,5.831,5.839,5.896,5.904,45.94,45.94,0.80,48.50,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"23" ,5.904,5.937,6.002,7.02,14.84,27.48,50.73,4.71,0.098,0.031,46.21,46.13,5.896,5.904,6.010,6.018,45.94,45.95,1.28,52.97,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"24" ,6.018,6.059,6.100,13.71,43.41,80.36,99.01,13.78,0.082,0.054,45.96,49.54,6.010,6.018,6.100,6.108,45.95,45.95,1.31,59.66,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"25" ,6.100,6.132,6.165,13.85,34.88,64.58,100.00,11.08,0.065,0.040,49.54,50.73,6.100,6.108,6.173,6.173,45.95,45.95,1.25,59.80,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"26" ,6.165,6.198,6.279,6.91,19.93,36.90,49.90,6.33,0.114,0.049,50.73,46.00,6.173,6.173,6.271,6.279,45.95,45.96,2.02,52.86,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"27" ,6.279,6.312,6.353,2.87,5.67,10.49,20.72,1.80,0.074,0.031,46.00,46.19,6.271,6.279,6.345,6.353,45.96,45.96,1.04,48.83,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"28" ,6.353,6.386,6.430,1.35,2.79,5.16,9.75,0.88,0.077,0.033,46.19,45.96,6.345,6.353,6.493,6.517,45.96,45.96,0.72,47.31,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"29" ,6.520,6.550,6.633,1.33,3.29,6.08,9.58,1.04,0.113,0.036,45.96,45.97,6.493,6.517,6.690,6.707,45.96,45.97,1.86,47.29,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"30" ,6.711,6.764,6.781,3.03,5.64,10.44,21.90,1.79,0.070,0.032,45.97,46.82,6.690,6.707,6.773,6.781,45.97,45.97,0.51,49.00,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"31" ,6.781,6.847,6.855,2.70,8.84,16.36,19.49,2.81,0.074,0.072,46.82,47.75,6.773,6.781,6.855,6.863,45.97,45.97,0.22,48.67,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"32" ,6.855,6.896,6.929,4.34,11.01,20.38,31.34,3.50,0.074,0.038,47.75,46.91,6.855,6.863,6.921,6.946,45.97,45.97,1.20,50.31,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"33" ,6.929,6.979,7.012,3.89,11.16,20.66,28.08,3.54,0.082,0.041,46.91,47.62,6.921,6.946,7.003,7.012,45.97,45.97,0.57,49.86,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"34" ,7.012,7.036,7.144,3.66,9.51,17.61,26.42,3.02,0.132,0.039,47.62,45.99,7.003,7.012,7.341,7.399,45.97,45.97,1.51,49.63,,,  ,163.0000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"35" ,8.694,8.776,8.859,0.12,0.66,1.22,0.88,0.21,0.165,0.093,45.96,45.97,8.636,8.694,8.834,8.941,45.96,45.96,1.03,46.08,,,  ,163.0000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@10.0 (395.1000 -> 236.1000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.115,0.148,0.213,7.60,14.89,17.11,22.46,1.98,0.098,0.031,46.03,46.27,0.107,0.115,0.303,0.343,46.03,46.03,1.22,53.63,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,0.603,0.676,0.781,33.85,87.01,100.00,100.00,11.57,0.178,0.035,46.00,46.63,0.498,0.530,0.813,0.846,45.99,46.00,1.53,79.84,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,0.846,0.878,0.935,0.86,2.00,2.30,2.54,0.27,0.089,0.032,46.09,46.02,0.813,0.846,0.927,0.951,46.00,46.01,1.43,46.86,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,0.935,1.048,1.088,0.56,2.71,3.11,1.66,0.36,0.154,0.083,46.02,46.30,0.927,0.951,1.080,1.088,46.01,46.01,0.40,46.57,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,1.088,1.121,1.193,3.62,8.07,9.27,10.71,1.07,0.105,0.032,46.30,46.17,1.080,1.088,1.193,1.210,46.01,46.02,1.32,49.64,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,1.202,1.274,1.347,7.40,17.71,20.36,21.87,2.36,0.146,0.032,46.11,46.35,1.193,1.210,1.509,1.541,46.02,46.02,1.50,53.42,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,1.622,1.687,1.757,2.06,4.41,5.06,6.09,0.59,0.135,0.030,46.09,46.04,1.646,1.655,1.760,1.768,46.03,46.04,1.68,48.09,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,1.963,1.995,2.100,0.66,1.85,2.12,1.94,0.25,0.137,0.032,46.04,46.03,1.809,1.825,2.085,2.133,46.04,46.03,2.53,46.69,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,2.223,2.255,2.288,0.74,1.50,1.72,2.18,0.20,0.065,0.031,46.03,46.15,2.215,2.223,2.280,2.288,46.03,46.03,1.05,46.76,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,2.288,2.321,2.386,3.94,8.11,9.32,11.64,1.08,0.098,0.031,46.15,46.05,2.280,2.288,2.378,2.386,46.03,46.03,1.13,49.97,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,2.386,2.418,2.475,2.69,5.33,6.13,7.95,0.71,0.090,0.031,46.05,46.04,2.378,2.386,2.492,2.541,46.03,46.03,1.03,48.72,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,2.639,2.671,2.753,1.87,4.30,4.94,5.52,0.57,0.114,0.031,46.02,46.04,2.614,2.639,2.818,2.858,45.98,46.00,1.81,47.86,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,3.224,3.257,3.330,11.13,22.40,25.74,32.87,2.98,0.105,0.030,46.07,46.51,3.208,3.224,3.419,3.427,46.07,46.08,1.37,57.20,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,3.427,3.459,3.524,11.29,22.62,25.99,33.35,3.01,0.097,0.030,46.13,46.18,3.419,3.427,3.524,3.549,46.10,46.11,1.08,57.39,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"15" ,3.549,3.638,3.730,0.75,4.88,5.61,2.21,0.65,0.181,0.117,46.16,46.15,3.524,3.549,3.792,3.865,46.12,46.15,1.05,46.88,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"16" ,4.980,5.017,5.081,7.79,15.76,18.11,23.03,2.10,0.101,0.030,45.84,46.01,4.912,4.977,5.089,5.113,45.84,45.84,1.10,53.63,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"17" ,5.146,5.210,5.266,3.33,6.63,7.62,9.83,0.88,0.121,0.030,45.90,45.90,5.146,5.178,5.258,5.282,45.85,45.85,1.01,49.18,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"18" ,5.283,5.315,5.355,12.72,23.93,27.50,37.58,3.18,0.073,0.030,45.85,47.22,5.258,5.282,5.347,5.355,45.85,45.85,1.32,58.57,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"19" ,5.355,5.387,5.452,21.79,51.87,59.62,64.39,6.90,0.097,0.033,47.22,48.19,5.347,5.355,5.452,5.460,45.85,45.86,2.32,67.65,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"20" ,5.452,5.492,5.549,9.54,23.45,26.95,28.19,3.12,0.097,0.034,48.19,46.18,5.452,5.460,5.541,5.549,45.86,45.86,0.90,55.40,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"21" ,5.549,5.597,5.622,12.65,29.58,33.99,37.37,3.93,0.073,0.035,46.18,48.79,5.541,5.549,5.622,5.630,45.86,45.87,0.72,58.51,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"22" ,5.622,5.654,5.678,4.81,10.92,12.55,14.23,1.45,0.057,0.039,48.79,46.97,5.622,5.630,5.670,5.678,45.87,45.87,0.75,50.68,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"23" ,5.678,5.727,5.783,16.89,44.57,51.23,49.90,5.93,0.105,0.041,46.97,46.90,5.670,5.678,5.775,5.783,45.87,45.87,1.09,62.76,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"24" ,5.783,5.816,5.840,12.83,25.15,28.90,37.91,3.35,0.057,0.032,46.90,49.28,5.775,5.783,5.832,5.840,45.87,45.88,0.76,58.71,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"25" ,5.840,5.889,5.946,11.49,35.59,40.90,33.95,4.73,0.106,0.042,49.28,46.41,5.832,5.840,5.938,5.946,45.88,45.88,0.78,57.37,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"26" ,5.946,5.995,6.093,19.46,55.55,63.84,57.50,7.39,0.147,0.038,46.41,46.08,5.938,5.946,6.085,6.093,45.88,45.89,1.10,65.34,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"27" ,6.093,6.126,6.142,1.99,3.73,4.28,5.87,0.50,0.049,0.033,46.08,46.63,6.085,6.093,6.134,6.142,45.89,45.89,0.50,47.88,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"28" ,6.142,6.175,6.240,3.27,7.51,8.63,9.66,1.00,0.098,0.034,46.63,45.95,6.134,6.142,6.240,6.256,45.89,45.89,0.94,49.16,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"29" ,6.256,6.305,6.412,18.37,55.14,63.37,54.27,7.33,0.156,0.044,45.91,46.04,6.240,6.256,6.404,6.412,45.89,45.90,1.21,64.27,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"30" ,6.412,6.445,6.453,3.51,5.68,6.52,10.36,0.76,0.041,0.031,46.04,47.14,6.404,6.412,6.453,6.461,45.90,45.90,0.51,49.41,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"31" ,6.453,6.485,6.559,4.73,13.10,15.05,13.99,1.74,0.106,0.038,47.14,46.04,6.453,6.461,6.551,6.568,45.90,45.91,1.63,50.64,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"32" ,6.559,6.633,6.674,5.12,14.71,16.91,15.12,1.96,0.115,0.036,46.04,47.59,6.551,6.568,6.674,6.683,45.91,45.91,0.90,51.03,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"33" ,6.674,6.724,6.814,6.77,27.46,31.56,20.00,3.65,0.140,0.057,47.59,46.48,6.674,6.683,6.806,6.814,45.91,45.92,1.79,52.68,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"34" ,6.814,6.913,6.971,7.95,40.01,45.99,23.49,5.32,0.157,0.081,46.48,47.94,6.806,6.814,6.971,6.979,45.92,45.93,0.68,53.87,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"35" ,6.971,7.029,7.053,6.15,22.19,25.50,18.16,2.95,0.082,0.066,47.94,50.34,6.971,6.979,7.045,7.045,45.93,45.93,0.29,52.07,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"36" ,7.053,7.070,7.169,6.71,18.00,20.68,19.83,2.39,0.115,0.054,50.34,46.07,7.045,7.045,7.161,7.169,45.93,45.93,2.37,52.64,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"37" ,7.169,7.259,7.317,2.46,11.37,13.07,7.27,1.51,0.148,0.096,46.07,46.31,7.161,7.169,7.309,7.325,45.93,45.94,0.75,48.40,,,  ,236.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"38" ,7.317,7.350,7.449,0.77,2.13,2.44,2.26,0.28,0.132,0.039,46.31,45.96,7.309,7.325,7.474,7.573,45.94,45.95,1.75,46.71,,,  ,236.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@5.0 (372.1000 -> 240.1000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.628,0.668,0.717,17.32,48.80,1.58,3.61,0.39,0.089,0.039,48.10,49.23,0.628,0.636,0.709,0.717,46.01,46.01,1.20,63.33,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,0.717,0.789,0.951,78.11,395.65,12.80,16.26,3.13,0.235,0.051,49.23,46.11,0.781,0.781,0.951,0.959,46.05,46.08,9.04,124.17,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,0.968,0.992,1.047,23.56,49.08,1.59,4.90,0.39,0.079,0.030,53.54,53.54,0.951,0.959,1.048,1.056,53.54,53.54,2.29,77.10,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,1.194,1.242,1.366,131.05,582.65,18.85,27.28,4.61,0.172,0.080,53.45,49.33,1.169,1.178,1.404,1.412,53.45,49.33,2.81,183.34,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,1.429,1.517,1.598,480.41,3091.57,100.00,100.00,24.46,0.169,0.112,57.46,353.62,1.404,1.412,1.590,1.590,57.46,60.23,1.03,539.32,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,1.598,1.639,1.647,354.52,915.16,29.60,73.80,7.24,0.048,0.065,353.62,411.47,1.590,1.590,1.655,1.655,79.23,78.53,0.33,433.17,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"7" ,1.647,1.655,1.704,348.98,1086.25,35.14,72.64,8.60,0.057,0.065,411.47,323.13,1.647,1.647,1.704,1.712,78.53,77.71,7.01,427.39,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"8" ,1.704,1.752,1.849,466.38,2422.74,78.37,97.08,19.17,0.146,0.098,323.13,137.57,1.704,1.712,1.841,1.849,77.71,75.62,2.01,543.40,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"9" ,1.849,1.866,1.945,68.98,221.50,7.16,14.36,1.75,0.095,0.075,137.57,74.26,1.841,1.849,1.947,1.955,75.62,74.26,3.00,144.37,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"10" ,1.957,1.995,2.060,54.92,163.67,5.29,11.43,1.30,0.104,0.042,74.08,78.05,1.947,1.955,2.068,2.068,74.08,72.60,2.11,128.45,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"11" ,2.174,2.247,2.308,29.13,108.33,3.50,6.06,0.86,0.134,0.061,72.19,69.05,2.166,2.174,2.313,2.321,70.96,69.05,0.66,99.05,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"12" ,2.396,2.451,2.517,44.77,165.77,5.36,9.32,1.31,0.121,0.058,67.72,76.96,2.378,2.386,2.492,2.508,67.72,65.88,1.13,111.64,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"13" ,2.517,2.565,2.614,43.08,159.89,5.17,8.97,1.27,0.098,0.064,76.96,68.79,2.492,2.508,2.614,2.622,65.88,64.40,0.65,108.22,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"14" ,2.655,2.785,2.929,219.76,1620.39,52.41,45.74,12.82,0.274,0.116,69.58,59.62,2.655,2.663,2.940,2.948,63.78,59.62,1.18,281.56,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"15" ,3.622,3.662,3.708,36.05,103.08,3.33,7.50,0.82,0.086,0.048,64.60,54.98,3.622,3.630,3.727,3.735,55.15,54.98,0.95,91.11,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"16" ,5.133,5.226,5.273,32.25,119.25,3.86,6.71,0.94,0.140,0.059,51.00,50.83,5.122,5.130,5.283,5.299,51.00,50.83,0.40,83.13,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"17" ,5.551,5.589,5.750,386.42,1341.87,43.40,80.44,10.62,0.200,0.048,50.50,50.26,5.541,5.549,5.792,5.800,50.50,50.26,2.82,436.87,,,  ,240.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"18" ,6.781,6.849,6.898,11.88,41.76,1.35,2.47,0.33,0.117,0.052,49.02,49.00,6.766,6.774,6.898,6.906,49.02,48.88,0.73,60.82,,,  ,240.1000,,,,,,,,,,,

"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d"," +ESI MRM Frag=166.0V CID@8.0 (346.1000 -> 200.1000) 20_yeast I.d "
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"1" ,0.782,0.871,0.960,18.91,69.55,8.06,10.17,2.85,0.178,0.051,46.19,46.27,0.774,0.782,0.952,0.960,46.11,46.10,0.60,65.01,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"2" ,1.159,1.194,1.259,11.70,24.28,2.81,6.29,1.00,0.100,0.030,46.09,46.63,1.146,1.162,1.316,1.324,46.09,46.09,1.27,57.79,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"3" ,1.324,1.373,1.421,16.64,63.99,7.41,8.95,2.63,0.097,0.072,46.14,56.16,1.316,1.324,1.413,1.421,46.09,46.09,1.17,62.73,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"4" ,1.421,1.454,1.510,26.05,78.04,9.04,14.01,3.20,0.089,0.057,56.16,49.03,1.413,1.421,1.502,1.510,46.09,46.08,1.40,72.14,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"5" ,1.510,1.542,1.623,15.09,37.56,4.35,8.11,1.54,0.113,0.044,49.03,46.42,1.502,1.510,1.615,1.623,46.08,46.08,1.17,61.17,,,  ,200.1000,,,,,,,,,,,
"D:\Masshunter_6495_data\121621\yeast samples from Damien\20_yeast I.d" ,"6" ,1.623,1.656,1.680,5.52,10.51,1.22,2.97,0.43,0.057,0.031,46.42,47.16,1.615,1.623,1.672,1.680,46.08,46.08,0.76,51.60,,,  ,200.1000,,,,,,,,,,,
