"F:\LCMS\01-19-22\WT\2-L.d"," +ESI TIC MRM Frag=166.0V (** -> **) 2-L.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\2-L.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 2-L.d "
"F:\LCMS\01-19-22\WT\2-L.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,5.582,5.775,5.958,344.77,2318.40,100.00,100.00,79.18,0.376,0.071,67.17,121.28,5.564,5.580,5.954,5.970,67.17,121.28,0.95,439.68,,,  ,127.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,6.138,6.182,6.190,42.89,56.93,2.46,12.44,1.94,0.052,0.028,87.59,116.10,6.101,6.133,6.190,6.190,87.59,87.59,0.29,130.48,,,  ,127.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@14.0 (312.0 -> 180.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,4.307,4.356,4.429,29.08,97.21,3.08,3.62,2.60,0.122,0.046,49.85,48.57,4.250,4.340,4.404,5.091,46.84,46.84,0.63,75.92,,,  ,180.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.148,5.204,5.355,803.42,3151.58,100.00,100.00,84.43,0.207,0.057,57.90,62.72,4.404,5.091,5.334,5.536,57.90,62.72,1.85,862.63,,,  ,180.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,5.530,5.569,5.591,20.32,38.52,1.22,2.53,1.03,0.061,0.034,66.79,68.22,5.334,5.536,5.577,5.626,66.79,68.22,0.58,88.01,,,  ,180.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,5.890,5.943,5.992,39.02,107.52,3.41,4.86,2.88,0.101,0.042,75.17,77.66,5.764,5.886,5.967,6.024,75.17,77.53,0.92,115.41,,,  ,180.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,5.992,6.049,6.162,50.04,338.11,10.73,6.23,9.06,0.170,0.144,77.66,54.81,5.967,6.024,6.163,6.188,54.16,54.81,1.37,104.42,,,  ,180.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V (331.1 -> 185.1) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.713,5.811,5.884,35.53,164.44,100.00,61.69,60.78,0.171,0.059,69.86,72.94,5.495,5.624,6.007,6.089,68.11,72.05,0.78,105.88,,,  ,185.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,6.072,6.105,6.121,16.12,29.23,17.78,28.00,10.81,0.049,0.033,66.93,68.02,6.007,6.089,6.121,6.293,66.93,68.02,0.50,83.78,,,  ,185.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,6.282,6.326,6.334,57.59,76.85,46.74,100.00,28.41,0.052,0.030,64.85,93.46,6.121,6.293,6.334,6.334,64.85,64.85,0.24,122.44,,,  ,185.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@12.0 (331.1 -> 153.1) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,4.500,4.533,4.654,11.56,45.26,8.05,17.85,2.53,0.154,0.061,45.65,47.67,4.338,4.500,4.654,4.686,45.65,47.11,4.41,57.51,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,4.688,4.719,4.742,8.31,11.84,2.11,12.83,0.66,0.054,0.026,47.44,47.95,4.654,4.686,4.727,4.759,47.44,47.95,0.64,56.04,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,4.762,4.791,4.800,5.41,6.83,1.21,8.35,0.38,0.038,0.023,48.15,48.51,4.727,4.759,4.807,4.953,48.15,48.51,0.28,53.83,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,5.125,5.155,5.201,10.08,18.71,3.33,15.57,1.04,0.077,0.028,48.91,49.75,5.025,5.122,5.163,5.268,48.91,49.75,1.60,59.32,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,5.268,5.300,5.324,9.27,14.12,2.51,14.32,0.79,0.056,0.031,50.48,51.25,5.163,5.268,5.308,5.349,50.48,51.09,0.62,60.10,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"6" ,5.350,5.381,5.405,13.13,25.66,4.57,20.27,1.43,0.055,0.036,53.87,57.07,5.308,5.349,5.389,5.414,53.87,54.85,1.13,67.55,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"7" ,5.405,5.438,5.487,27.30,77.17,13.73,42.16,4.31,0.081,0.053,57.07,56.49,5.389,5.414,5.487,5.543,54.85,56.29,1.51,82.73,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"8" ,5.586,5.811,5.876,64.76,561.87,100.00,100.00,31.36,0.291,0.174,58.04,100.57,5.568,5.576,5.868,5.893,58.04,63.19,0.50,126.80,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"9" ,5.876,5.917,5.950,48.32,172.18,30.64,74.61,9.61,0.073,0.090,100.57,90.89,5.868,5.893,5.934,5.958,63.19,64.49,0.83,112.24,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"10" ,5.950,6.007,6.023,48.72,174.95,31.14,75.22,9.76,0.074,0.106,90.89,105.73,5.934,5.958,6.015,6.040,64.49,65.80,0.45,114.22,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"11" ,6.023,6.056,6.089,52.53,170.60,30.36,81.12,9.52,0.065,0.074,105.73,105.04,6.015,6.040,6.064,6.089,65.80,66.96,0.80,118.91,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"12" ,6.089,6.121,6.162,57.50,189.70,33.76,88.79,10.59,0.073,0.098,105.04,99.61,6.064,6.089,6.146,6.162,66.96,68.26,0.72,125.03,,,  ,153.1,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"13" ,6.162,6.236,6.310,47.81,323.04,57.49,73.83,18.03,0.148,0.161,99.61,86.62,6.146,6.162,6.310,6.318,68.26,70.87,0.91,117.38,,,  ,153.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@12.0 (296.1 -> 150.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,4.554,4.583,4.594,7.01,9.08,1.30,3.26,0.97,0.040,0.023,48.86,49.45,4.430,4.551,4.591,4.631,48.86,49.45,0.28,56.30,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,4.628,4.664,4.691,17.03,29.50,4.24,7.92,3.16,0.062,0.030,49.96,50.88,4.591,4.631,4.696,4.777,49.96,50.88,0.71,67.52,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,4.782,4.809,4.834,22.93,34.16,4.91,10.67,3.66,0.051,0.025,52.23,53.48,4.696,4.777,4.825,4.866,52.23,52.99,0.77,75.56,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,5.092,5.124,5.132,8.29,11.65,1.67,3.86,1.25,0.040,0.021,49.45,51.82,4.987,5.084,5.132,5.181,49.45,51.82,0.28,59.64,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,5.198,5.213,5.244,8.34,12.41,1.78,3.88,1.33,0.045,0.031,56.93,58.15,5.132,5.181,5.270,5.302,56.93,58.15,2.24,65.66,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"6" ,5.309,5.327,5.368,12.20,17.52,2.52,5.67,1.88,0.059,0.030,58.85,59.98,5.270,5.302,5.375,5.440,58.85,59.98,2.75,71.38,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"7" ,5.513,5.562,5.674,214.99,696.34,100.00,100.00,74.57,0.161,0.049,62.80,65.92,5.489,5.513,5.772,5.789,62.80,65.92,1.27,278.73,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"8" ,5.801,5.829,5.862,14.78,32.88,4.72,6.87,3.52,0.061,0.041,67.65,67.90,5.772,5.789,5.895,5.927,67.65,67.38,1.18,82.31,,,  ,150.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"9" ,5.927,5.960,6.042,21.09,90.23,12.96,9.81,9.66,0.114,0.068,66.86,59.22,5.895,5.927,6.033,6.074,66.86,59.22,2.03,85.77,,,  ,150.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@10.0 (459.0 -> 327.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.459,5.588,5.645,369.32,1515.28,25.30,22.11,19.26,0.186,0.055,51.86,140.28,5.451,5.459,5.637,5.645,45.58,45.58,0.58,414.91,,,  ,327.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.645,5.694,5.824,1670.76,5989.68,100.00,100.00,76.13,0.178,0.054,140.28,70.91,5.637,5.645,5.832,5.832,62.94,70.91,1.56,1735.88,,,  ,327.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,5.960,5.995,6.077,61.64,206.23,3.44,3.69,2.62,0.117,0.044,72.17,73.84,5.946,5.954,6.077,6.093,72.17,69.64,2.42,133.05,,,  ,327.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,6.077,6.134,6.175,29.99,91.46,1.53,1.80,1.16,0.098,0.052,73.84,73.61,6.077,6.093,6.175,6.183,69.64,67.52,0.86,98.40,,,  ,327.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,6.397,6.445,6.461,39.26,64.88,1.08,2.35,0.82,0.064,0.026,54.84,61.98,6.388,6.396,6.453,6.461,54.84,54.84,0.43,94.10,,,  ,327.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@18.0 (459.0 -> 182.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,4.571,4.627,4.683,0.25,0.83,1.66,1.57,0.40,0.113,0.053,45.52,45.55,4.554,4.579,4.659,4.845,45.52,45.55,1.07,45.78,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,4.982,5.014,5.087,4.04,8.07,16.12,25.34,3.93,0.104,0.030,45.74,45.96,4.933,4.982,5.151,5.176,45.74,45.73,1.53,49.78,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,5.176,5.208,5.240,3.26,5.87,11.73,20.45,2.86,0.064,0.029,45.72,46.10,5.151,5.176,5.232,5.240,45.72,45.72,1.07,48.98,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,5.240,5.273,5.337,4.74,9.87,19.71,29.73,4.80,0.097,0.031,46.10,45.87,5.232,5.240,5.362,5.386,45.72,45.71,1.08,50.45,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"5" ,5.387,5.418,5.427,10.22,14.65,29.26,64.06,7.13,0.040,0.036,45.93,51.83,5.362,5.386,5.427,5.435,45.93,46.37,0.56,56.50,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"6" ,5.433,5.451,5.460,0.97,1.08,2.16,6.10,0.53,0.027,0.021,52.78,52.78,5.427,5.435,5.524,5.540,52.78,52.78,0.54,53.75,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"7" ,5.557,5.605,5.612,3.95,5.27,10.53,24.74,2.57,0.055,0.025,47.81,48.42,5.524,5.540,5.613,5.645,47.81,48.42,0.22,52.28,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"8" ,5.637,5.686,5.727,15.95,37.19,74.27,100.00,18.10,0.089,0.036,49.23,49.67,5.613,5.645,5.718,5.727,48.63,49.67,1.22,65.14,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"9" ,5.727,5.759,5.862,11.62,32.30,64.51,72.87,15.72,0.135,0.054,49.67,45.68,5.718,5.727,5.857,5.873,45.68,45.68,1.31,57.30,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"10" ,5.873,5.906,5.951,5.95,12.78,25.53,37.27,6.22,0.078,0.030,45.80,46.79,5.857,5.873,5.946,5.955,45.80,46.79,1.50,52.16,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"11" ,6.112,6.134,6.175,11.71,24.86,49.65,73.43,12.10,0.063,0.035,53.14,54.87,6.093,6.101,6.167,6.175,53.14,53.14,2.13,64.85,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"12" ,6.175,6.191,6.198,3.21,2.66,5.31,20.12,1.29,0.023,0.028,54.87,53.14,6.167,6.175,6.200,6.208,53.14,53.14,0.24,56.35,,,  ,182.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"13" ,6.207,6.265,6.314,14.67,50.07,100.00,91.95,24.36,0.108,0.055,53.14,53.14,6.200,6.208,6.355,6.363,53.14,53.14,0.97,67.81,,,  ,182.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@8.0 (413.0 -> 281.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.282,5.338,5.379,16274.16,48975.73,20.13,24.17,16.76,0.097,0.053,60.47,6259.98,5.209,5.241,5.379,5.387,60.47,62.30,1.38,16335.70,,,  ,281.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.379,5.427,5.679,67341.96,243304.81,100.00,100.00,83.24,0.300,0.054,6259.98,247.11,5.379,5.387,5.743,5.743,71.46,103.64,1.71,67418.64,,,  ,281.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@20.0 (296.0 -> 164.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.359,5.416,5.521,1741.25,5720.24,100.00,100.00,96.09,0.162,0.049,78.06,72.26,5.335,5.367,5.521,5.562,72.26,72.26,1.78,1813.51,,,  ,164.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.821,5.903,5.939,23.39,88.85,1.55,1.34,1.49,0.118,0.078,73.35,72.26,5.740,5.821,5.936,5.968,72.26,72.26,0.41,95.65,,,  ,164.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"3" ,5.966,5.993,6.067,31.17,80.71,1.41,1.79,1.36,0.101,0.035,72.26,72.26,5.936,5.968,6.066,6.132,72.26,72.26,3.26,103.43,,,  ,164.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"4" ,6.131,6.164,6.226,20.81,63.11,1.10,1.19,1.06,0.095,0.058,72.26,72.26,6.066,6.132,6.205,6.393,72.26,72.26,1.89,93.06,,,  ,164.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@12.0 (352.1 -> 220.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.453,5.542,5.737,8167.20,29807.97,100.00,100.00,100.00,0.284,0.054,73.64,91.98,5.388,5.412,5.810,5.899,70.22,76.36,1.63,8239.35,,,  ,220.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@8.0 (427.0 -> 295.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.496,5.556,5.743,45681.59,160892.32,100.00,100.00,100.00,0.248,0.052,72.23,167.54,5.467,5.492,5.857,5.906,72.23,96.85,1.65,45759.87,,,  ,295.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@16.0 (282.0 -> 150.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.037,5.101,5.304,183128.95,658897.37,100.00,100.00,100.00,0.267,0.054,362.62,482.93,5.004,5.037,5.393,5.449,362.62,316.95,1.57,183480.58,,,  ,150.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@1.0 (333.0 -> 315.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.356,5.429,5.491,978.63,3623.98,100.00,100.00,57.30,0.135,0.062,525.14,506.03,5.178,5.259,5.502,5.518,506.03,506.03,1.29,1484.66,,,  ,315.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.533,5.640,5.648,965.33,2701.06,74.53,98.64,42.70,0.115,0.050,506.03,787.62,5.502,5.518,5.648,5.665,506.03,506.03,0.25,1471.36,,,  ,315.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@4.0 (333.0 -> 201.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.109,5.170,5.373,15427.99,53696.32,100.00,100.00,98.51,0.264,0.052,52.93,121.26,5.082,5.106,5.413,5.421,52.93,96.73,1.91,15491.14,,,  ,201.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\5-S.d" ,"2" ,5.425,5.470,5.535,273.95,811.80,1.51,1.78,1.49,0.110,0.044,107.82,122.20,5.413,5.421,5.535,5.543,107.82,107.82,1.66,381.77,,,  ,201.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@12.0 (336.0 -> 204.0) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,5.917,5.990,6.153,8470.72,29447.76,100.00,100.00,100.00,0.237,0.051,74.97,80.10,5.819,5.876,6.145,6.170,59.60,61.71,1.72,8530.97,,,  ,204.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\5-S.d"," +ESI MRM Frag=166.0V CID@20.0 (382.2 -> 250.1) 5-S.d "
"F:\LCMS\01-19-22\WT\5-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\5-S.d" ,"1" ,6.575,6.635,6.833,5898.55,20334.57,100.00,100.00,100.00,0.259,0.050,59.99,92.43,6.520,6.569,6.899,6.916,59.99,56.66,2.00,5957.75,,,  ,250.1,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," +ESI TIC MRM Frag=166.0V (** -> **) 6-S.d "
"No integration results available"
"F:\LCMS\01-19-22\WT\6-S.d"," 15N-dA: +ESI MRM Frag=166.0V CID@10.0 (257.0 -> 141.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,3.597,3.719,4.019,33546.83,185175.55,100.00,100.00,100.00,0.422,0.084,59.56,135.70,3.564,3.589,4.012,4.036,54.91,135.70,1.44,33625.11,,,  ,141.0,,,,,,,,,,,

"F:\LCMS\01-19-22\WT\6-S.d"," ac4C: +ESI MRM Frag=166.0V CID@4.0 (286.0 -> 154.0) 6-S.d "
"F:\LCMS\01-19-22\WT\6-S.d" ,"Peak" ,Start,RT,End,Height,Area,Area %,Height %,Area Sum %,Width,FWHM,Start Y,End Y,B1 Start,B1 End,B2 Start,B2 End,Start BL Y,End BL Y,Symmetry,Max Y,SNR,Height % (Norm),Baseline,Base Peak,k',Label,Cpd,Type,Plates,Plates/M,Resolution,Saturated,Tailing factor,Flags (Tgt),
"F:\LCMS\01-19-22\WT\6-S.d" ,"1" ,3.854,3.895,3.943,25.60,72.37,9.24,15.47,3.85,0.089,0.041,54.36,53.07,3.846,3.862,3.927,3.968,52.51,53.07,1.21,78.36,,,  ,154.0,,,,,,,,,,,
"F:\LCMS\01-19-22\WT\6-S.d" ,"2" ,3.945,4.049,4.130,26.37,164.07,20.94,15.94,8.72,0.186,0.108,53.07,55.26,3.927,3.968,4.106,4.259,53.07,54.22,0.84,80.09,,,  ,154.0,,,,,,,,,,,
